Indicator Name,Indicator Code,Country Name,Country Code,Year,Value,Disaggregation
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Lithuania,LTU,2005,77.61359,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Lithuania,LTU,2004,76.90174,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Lithuania,LTU,2003,75.83439,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Lithuania,LTU,2002,75.24144,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Lithuania,LTU,2001,77.59825,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Lithuania,LTU,2000,77.47556,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Lithuania,LTU,1999,77.92,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Luxembourg,LUX,2016,61.97917,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Luxembourg,LUX,2015,60.3352,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Luxembourg,LUX,2014,66.66667,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Luxembourg,LUX,2013,54.6875,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Luxembourg,LUX,2012,62.68657,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Luxembourg,LUX,2008,52.94118,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,"Macao SAR, China",MAC,2018,70.66277,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,"Macao SAR, China",MAC,2017,71.82096,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,"Macao SAR, China",MAC,2016,74.28215,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,"Macao SAR, China",MAC,2015,73.20644,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,"Macao SAR, China",MAC,2014,71.30584,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,"Macao SAR, China",MAC,2013,70.9571,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,"Macao SAR, China",MAC,2012,69.60486,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,"Macao SAR, China",MAC,2011,70.94595,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,"Macao SAR, China",MAC,2010,77.22772,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,"Macao SAR, China",MAC,2009,75.30864,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,"Macao SAR, China",MAC,2008,73.02231,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,"Macao SAR, China",MAC,2007,77.31278,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,"Macao SAR, China",MAC,2006,78.75289,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,"Macao SAR, China",MAC,2005,81.28079,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Madagascar,MDG,2018,50.90138,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Madagascar,MDG,2017,50.4552,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Madagascar,MDG,2016,53.06981,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Madagascar,MDG,2015,57.35208,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Madagascar,MDG,2014,55.87156,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Madagascar,MDG,2013,57.01275,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Madagascar,MDG,2010,61.51951,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Madagascar,MDG,2009,58.59418,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Madagascar,MDG,2008,59.08299,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Madagascar,MDG,2007,58.73333,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Madagascar,MDG,2006,56.72823,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Madagascar,MDG,2005,57.82353,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Malaysia,MYS,2018,63.42396,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Malaysia,MYS,2015,59.65059,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Malaysia,MYS,2014,60.93897,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Malaysia,MYS,2013,61.78684,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Malaysia,MYS,2012,52.92641,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Malaysia,MYS,2011,63.75651,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Malaysia,MYS,2010,64.31051,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Malaysia,MYS,2009,67.56288,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Malaysia,MYS,2008,66.33875,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Malaysia,MYS,2007,64.59192,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Malaysia,MYS,2006,63.15544,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Malaysia,MYS,2004,61.02273,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Maldives,MDV,2017,74.3083,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Maldives,MDV,2014,60,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Malta,MLT,2017,56.52985,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Malta,MLT,2016,57.19557,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Malta,MLT,2015,59.45419,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Malta,MLT,2014,59.33457,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Malta,MLT,2013,64.90196,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Malta,MLT,2012,59.00901,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Malta,MLT,2011,54.74684,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Malta,MLT,2010,57.31707,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Malta,MLT,2009,60.34858,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Malta,MLT,2008,61.11111,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Malta,MLT,2007,61.46789,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Malta,MLT,2006,63.37349,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Malta,MLT,2005,58.77863,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Malta,MLT,2004,63.21839,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Malta,MLT,2003,60.94891,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Malta,MLT,2002,53.42466,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Malta,MLT,2001,53.98773,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Malta,MLT,2000,58.98876,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Mauritania,MRT,2017,24.68443,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Mauritania,MRT,2016,31.0789,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Mauritania,MRT,2015,60.85409,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Mauritius,MUS,2017,77.13675,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Mexico,MEX,2017,57.9942,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Mexico,MEX,2016,58.33058,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Mexico,MEX,2015,58.0376,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Mexico,MEX,2014,58.39254,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Mexico,MEX,2013,58.2542,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Mexico,MEX,2012,58.05488,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Mexico,MEX,2011,59.32974,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Mexico,MEX,2010,58.59045,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Mexico,MEX,2009,59.17851,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Mexico,MEX,2008,58.79302,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Mexico,MEX,2007,58.48273,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Mexico,MEX,2006,59.05089,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Mexico,MEX,2005,58.28947,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Mexico,MEX,2003,60.33076,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Mexico,MEX,2002,58.33333,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Mexico,MEX,2001,57.54728,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Mexico,MEX,2000,60.61686,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Moldova,MDA,2018,73.06397,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Moldova,MDA,2017,74.88818,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Moldova,MDA,2016,72.88862,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Moldova,MDA,2015,71.76603,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Moldova,MDA,2014,73.05812,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Moldova,MDA,2013,70.80402,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Monaco,MCO,2019,76.47059,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Monaco,MCO,2018,76.47059,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Monaco,MCO,2017,88.88889,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Monaco,MCO,2016,87.5,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Mongolia,MNG,2018,63.44633,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Mongolia,MNG,2017,68.9243,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Mongolia,MNG,2016,70.88372,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Mongolia,MNG,2015,70.6383,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Mongolia,MNG,2014,75.12333,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Mongolia,MNG,2013,75.3632,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Mongolia,MNG,2011,73.6925,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Mongolia,MNG,2010,73.53952,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Mongolia,MNG,2009,73.79508,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Mongolia,MNG,2008,75,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Mongolia,MNG,2007,75.76453,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Mongolia,MNG,2006,72.83898,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Mongolia,MNG,2005,72.31788,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Mongolia,MNG,2004,71.27511,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Mongolia,MNG,2003,70.80808,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Mongolia,MNG,2002,69.69543,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Mongolia,MNG,2001,71.02497,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Mongolia,MNG,2000,72.90448,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Mongolia,MNG,1999,75.55012,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Morocco,MAR,2017,49.55264,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Morocco,MAR,2016,49.13479,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Morocco,MAR,2015,47.72778,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Morocco,MAR,2010,52.27136,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Morocco,MAR,2009,52.61976,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Morocco,MAR,2008,49.46821,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Morocco,MAR,2007,50.01627,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Morocco,MAR,2001,52.23644,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Mozambique,MOZ,2018,51.00671,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Mozambique,MOZ,2017,44.7641,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Mozambique,MOZ,2016,42.22973,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Mozambique,MOZ,2015,43.41463,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Mozambique,MOZ,2014,40,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Mozambique,MOZ,2013,41.88034,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Mozambique,MOZ,2012,20.09179,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Mozambique,MOZ,2010,31.25,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Mozambique,MOZ,2009,50.98039,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Mozambique,MOZ,2008,42.67241,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Mozambique,MOZ,2006,42.24138,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Mozambique,MOZ,2005,30.51948,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Mozambique,MOZ,2004,33.13373,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Myanmar,MMR,2018,68.94992,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Myanmar,MMR,2011,63.17322,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Namibia,NAM,2017,62.31156,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Namibia,NAM,2016,68.69565,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Namibia,NAM,2015,64.92147,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Namibia,NAM,2014,70.8134,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Namibia,NAM,2013,68.50962,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Namibia,NAM,2012,65.56017,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Namibia,NAM,2008,64.70588,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Namibia,NAM,2006,67.44186,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Namibia,NAM,2005,46.23656,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Namibia,NAM,2003,72.22222,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Namibia,NAM,2001,63.15789,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Nepal,NPL,2013,46.32674,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Netherlands,NLD,2017,54.41782,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Netherlands,NLD,2014,57.55213,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Netherlands,NLD,2013,58.12286,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Netherlands,NLD,2012,58.60656,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Netherlands,NLD,2011,56.74179,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Netherlands,NLD,2010,57.37858,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Netherlands,NLD,2009,56.70801,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Netherlands,NLD,2008,56.54475,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Netherlands,NLD,2007,58.09515,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Netherlands,NLD,2006,58.01185,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Netherlands,NLD,2005,60.80508,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Netherlands,NLD,2004,59.27689,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Netherlands,NLD,2003,58.69379,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Netherlands,NLD,2002,59.51304,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Netherlands,NLD,2001,58.66667,"female, Arts and Humanities"
"Female share of graduates in Arts and Humanities programmes, tertiary (%)",SE.TER.GRAD.FE.HU.ZS,Netherlands,NLD,2000,60.2109,"female, Arts and Humanities"
